549131,Ballali Sagaj,2016,Rabi,high,130,34
558098,Mehekari,2016,Rabi,high,251,53
558072,Manjar Sumbha,2016,Rabi,high,247,58
558288,Nandur Pathar,2016,Rabi,high,56,35
558268,Palaspur,2016,Rabi,high,121,33
551152,Wadzire,2016,Rabi,high,218,45
551195,Mohu,2016,Rabi,high,101,28
550493,Urdhul,2016,Rabi,high,246,51
527524,Javakhede,2016,Rabi,high,97,23
525668,Dhamdai,2016,Rabi,high,165,44
525665,Adachhi,2016,Rabi,high,206,46
568509,Pare,2017,Rabi,high,123,36
568618,Kamkatrewadi,2017,Rabi,high,18,29
568575,Sherewadi,2017,Rabi,high,1,9
568571,Palaskhel,2017,Rabi,high,57,41
568541,Balvadi (Kha),2017,Rabi,high,96,18
568524,Jondhalkhindi,2017,Rabi,high,13,15
568519,Sangole,2017,Rabi,high,18,14
563669,Rui,2017,Rabi,high,149,52
563637,Bichukale,2017,Rabi,high,170,46
563623,Anbatwadi,2017,Rabi,high,175,59
556461,Waghapur,2017,Rabi,high,71,27
556457,Pokhar,2017,Rabi,high,10,37
556492,Sakurde,2017,Rabi,high,45,15
556987,Takrarwadi,2017,Rabi,high,34,59
556984,Shetphalgadhe,2017,Rabi,high,276,38
556995,Nirgude,2017,Rabi,high,336,39
557053,Ghorpadwadi,2017,Rabi,high,85,36
563383,Anubhulewadi (N.V.),2017,Rabi,high,19,25
563655,Bodhewadi (N.V.),2017,Rabi,high,17,29
563370,Parkhandi,2017,Rabi,high,118,51
563394,Bidal,2017,Rabi,high,236,35
563429,Kiraksal,2017,Rabi,high,60,23
563685,Bodhewadi (N.V.),2017,Rabi,high,62,44
563687,Ramusmachi,2017,Rabi,high,39,48
563504,Jakhangaon,2017,Rabi,high,231,49
563719,Jaygaon,2017,Rabi,high,69,37
563511,Bhosare,2017,Rabi,high,106,32
563516,Jaygaon,2017,Rabi,high,104,33
563722,Velu,2017,Rabi,high,43,22
563726,Nhavi bk,2017,Rabi,high,158,45
563727,Pawarwadi,2017,Rabi,high,60,54
563743,Nagzari,2017,Rabi,high,66,24
563551,Yelmarwadi,2017,Rabi,high,27,32
568571,Palaskhel,2017,Rabi,high,40,31
561191,Pathasangvi,2017,Rabi,high,239,36
561192,Walha,2017,Rabi,high,284,43
561109,Kumbhephal,2017,Rabi,high,148,35
561083,Bodakha,2017,Rabi,high,132,51
561221,Hiwara,2017,Rabi,high,68,38
561315,Shelka Dhanora,2017,Rabi,high,133,42
561316,Kherda,2017,Rabi,high,103,39
559725,Kashidwadi,2017,Rabi,high,51,34
559752,Chandansawargaon,2017,Rabi,high,359,45
559773,Kalam Amba,2017,Rabi,high,633,54
559780,Palaskheda,2017,Rabi,high,180,43
559851,Jaybhaychi Wadi,2017,Rabi,high,6,9
559834,Wharkarwadi,2017,Rabi,high,31,25
559831,Amla,2017,Rabi,high,137,40
560013,Yelda,2017,Rabi,high,170,28
560019,Dongar Pimpla,2017,Rabi,high,158,21
559995,Shripatrayachiwadi,2017,Rabi,high,169,66
560027,Selu Amba,2017,Rabi,high,199,43
560018,Shepwadi,2017,Rabi,high,123,43
560036,Daithana Radi,2017,Rabi,high,187,58
560008,Patoda,2017,Rabi,high,436,43
560000,Kumbephal,2017,Rabi,high,358,51
561343,Wathawada,2017,Rabi,high,156,30
560694,Ashiv,2017,Rabi,high,752,49
562150,Bhagaiwadi,2017,Rabi,high,51,34
562165,Raleras,2017,Rabi,high,125,37
562181,Hiraj,2017,Rabi,high,279,46
562185,Belati,2017,Rabi,high,251,55
568871,Maithal,2017,Rabi,high,31,38
562602,Wani Chinchol,2017,Rabi,high,106,32
562557,Yelmar Mangewadi,2017,Rabi,high,363,49
568847,Bagalwadi,2017,Rabi,high,53,33
568820,Navalwadi,2017,Rabi,high,43,25
562615,Narale,2017,Rabi,high,34,27
568832,Belunki,2017,Rabi,high,271,45
560811,Tagarkheda,2017,Rabi,high,517,38
560808,Halgara,2017,Rabi,high,469,36
560808,Halgara,2017,Rabi,high,10,29
560808,Halgara,2017,Rabi,high,0,21
560826,Nadi Hattarga,2017,Rabi,high,121,29
560663,Ramegaon,2017,Rabi,high,319,35
560732,Anandwadi (gaur),2017,Rabi,high,1,40
560732,Anandwadi (gaur),2017,Rabi,high,63,69
560732,Anandwadi (gaur),2017,Rabi,high,32,88
560671,Dautpur,2017,Rabi,high,241,32
560075,Khapartong,2017,Rabi,high,233,62
530354,Pangartati,2017,Rabi,high,32,29
530386,Charmoli,2017,Rabi,high,10,8
530396,Shirla,2017,Rabi,high,84,29
530401,Jambharun,2017,Rabi,high,18,23
530537,Hatola,2017,Rabi,high,160,51
530573,Kherda Kh.,2017,Rabi,high,113,51
530855,Janori,2017,Rabi,high,100,45
530861,Kakadshivni,2017,Rabi,high,56,34
530904,Jaipur,2017,Rabi,high,48,48
543056,Yekamba,2017,Rabi,high,18,23
543045,Morchandi,2017,Rabi,high,59,22
543678,Kochi,2017,Rabi,high,188,65
542300,Rajur,2017,Rabi,high,9,8
542307,Khadki,2017,Rabi,high,1,2
543594,Warna,2017,Rabi,high,20,20
543650,Vedshi,2017,Rabi,high,224,32
543659,Khairgaon (kasar),2017,Rabi,high,42,13
532486,Sawanga,2017,Rabi,high,212,72
532445,Amdapur,2017,Rabi,high,134,62
532421,Wathoda,2017,Rabi,high,264,60
532420,Musalkhed,2017,Rabi,high,149,61
532426,Porgavhan,2017,Rabi,high,319,56
533808,BOTHALI,2017,Rabi,high,38,33
533818,KAKADDARA,2017,Rabi,high,1,1
532367,Tembhurkheda,2017,Rabi,high,632,68
532365,Gavhankund,2017,Rabi,high,204,70
530919,Dhanj  Bk,2017,Rabi,high,54,38
529705,Jitapur Pr. Rupagad,2017,Rabi,high,228,57
529722,Umara,2017,Rabi,high,305,66
529781,Mirzapur,2017,Rabi,high,71,52
530464,Sarav,2017,Rabi,high,42,58
530463,Kanheri,2017,Rabi,high,268,42
531377,Sadrabardi,2017,Rabi,high,109,34
531383,Laktu,2017,Rabi,high,14,8
531402,Sawalikheda,2017,Rabi,high,36,13
531455,Ghuti,2017,Rabi,high,37,19
548964,Khirdi,2017,Rabi,high,262,72
549006,Golegaon,2017,Rabi,high,394,81
549001,Borwadi,2017,Rabi,high,84,82
548725,Dongargaon Kawad,2017,Rabi,high,31,43
548745,Waghola,2017,Rabi,high,38,55
568779,Shelkewadi,2017,Rabi,high,26,35
568528,Renavi,2017,Rabi,high,48,32
568650,Biranwadi,2017,Rabi,high,64,45
568775,Kerewadi,2017,Rabi,high,30,25
568563,Tadachiwadi,2017,Rabi,high,13,35
568620,Autewadi,2017,Rabi,high,24,33
568620,Autewadi,2017,Rabi,high,0,6
568645,Panmalewadi,2017,Rabi,high,34,42
563669,Rui,2017,Rabi,high,149,52
556457,Pokhar,2017,Rabi,high,10,37
556507,Bhairavwadi,2017,Rabi,high,1,16
556901,Sawantwadi,2017,Rabi,high,85,32
556897,Undavadi Kade Pathar,2017,Rabi,high,136,25
556994,Lamjewadi,2017,Rabi,high,49,22
557060,Vyahali,2017,Rabi,high,80,26
563655,Bodhewadi (N.V.),2017,Rabi,high,17,29
563469,Kalewadi,2017,Rabi,high,21,35
563416,Mahimangad,2017,Rabi,high,30,25
563530,Gopuj,2017,Rabi,high,81,33
563518,Nandoshi,2017,Rabi,high,11,22
563432,Naravane,2017,Rabi,high,125,34
563435,Dhamani,2017,Rabi,high,204,60
568584,Ambewadi,2017,Rabi,high,42,31
561973,Bhend,2017,Rabi,high,185,35
561991,Anjangaon Kh.,2017,Rabi,high,337,41
562002,Londhewadi,2017,Rabi,high,92,47
561881,Malwadi,2017,Rabi,high,295,50
561859,Sarapdoh,2017,Rabi,high,269,56
561857,Shelgaon (K),2017,Rabi,high,210,56
561062,Katewadi,2017,Rabi,high,57,33
558583,Kumbhefal,2017,Rabi,high,49,41
558541,Supe,2017,Rabi,high,72,24
558534,Diksal,2017,Rabi,high,78,20
558833,Anandwadi,2017,Rabi,high,130,53
558821,Pimpalgaon Dani,2017,Rabi,high,119,42
562011,Khadkoni,2017,Rabi,high,81,41
562052,Dhotre,2017,Rabi,high,172,41
561305,Bhatshirapura,2017,Rabi,high,143,48
561306,Pimpalgaon Dola,2017,Rabi,high,230,50
559784,Anandgaon,2017,Rabi,high,416,53
559772,Kekat Sarni,2017,Rabi,high,413,66
559779,Depewadgaon,2017,Rabi,high,262,56
559868,Umbrayachiwadi,2017,Rabi,high,88,40
559904,Kavalyachiwadi,2017,Rabi,high,202,51
559917,Bhilegaon,2017,Rabi,high,131,48
560012,Mandva (pathan),2017,Rabi,high,118,33
559988,Chichkhandi,2017,Rabi,high,76,18
560028,Pokhari,2017,Rabi,high,290,42
560610,Yeloriwadi,2017,Rabi,high,13,12
560677,Yekambiwadi,2017,Rabi,high,73,41
561477,Kawaldara Tanda,2017,Rabi,high,14,31
561458,Sakanewadi,2017,Rabi,high,108,33
561446,Darphal,2017,Rabi,high,77,20
562164,Honsal,2017,Rabi,high,139,28
562158,Wadala,2017,Rabi,high,298,37
562181,Hiraj,2017,Rabi,high,279,46
562694,Asabewadi,2017,Rabi,high,39,50
568864,Lakdewadi,2017,Rabi,high,31,31
562653,Jitti,2017,Rabi,high,92,43
568844,Avandhi,2017,Rabi,high,126,34
568849,Mokashawadi,2017,Rabi,high,32,20
544882,Nanda Bk.,2017,Rabi,high,27,15
544888,Hadoli,2017,Rabi,high,108,36
545238,Kalambar Kh.,2017,Rabi,high,63,36
560888,Kamaroddinpur,2017,Rabi,high,209,36
560890,Nagtirthawadi,2017,Rabi,high,28,14
560805,Koyachiwadi,2017,Rabi,high,3,61
560806,Rajewadi,2017,Rabi,high,34,29
560804,Sangaraddiwadi,2017,Rabi,high,113,38
560805,Koyachiwadi,2017,Rabi,high,12,75
560805,Koyachiwadi,2017,Rabi,high,24,62
560805,Koyachiwadi,2017,Rabi,high,13,64
545303,Wagdarwadi,2017,Rabi,high,4,13
546633,Jununwadi,2017,Rabi,high,2,7
546579,Jamb kh,2017,Rabi,high,130,73
546555,Sawargaon,2017,Rabi,high,67,47
530353,Sawargaon,2017,Rabi,high,21,16
530358,Malsoor,2017,Rabi,high,38,25
530461,Chohagaon,2017,Rabi,high,35,30
530452,Lohgadtanda (N.V.),2017,Rabi,high,35,47
530743,Chakwa,2017,Rabi,high,10,17
530573,Kherda Kh.,2017,Rabi,high,113,51
530851,Bhadshivni,2017,Rabi,high,76,36
530896,Vilegaon,2017,Rabi,high,69,34
530753,Borwha bk.,2017,Rabi,high,27,27
542574,Shelodi,2017,Rabi,high,56,20
542636,Bothgavan,2017,Rabi,high,32,26
542627,Tapona,2017,Rabi,high,18,21
542933,Kalambula,2017,Rabi,high,170,78
546127,Ramwadi,2017,Rabi,high,17,34
546221,Kupti,2017,Rabi,high,183,44
546194,Jaroda,2017,Rabi,high,119,56
542983,Parjana,2017,Rabi,high,69,35
534248,FATTEPUR,2017,Rabi,high,71,25
534225,EKAMBA,2017,Rabi,high,17,12
534240,TALNI(BHAGWAT),2017,Rabi,high,57,25
542298,Tirzada,2017,Rabi,high,18,14
542227,Narsapur,2017,Rabi,high,28,14
543646,Sakhi-Kh,2017,Rabi,high,6,4
543660,Chondhi,2017,Rabi,high,12,10
542477,Dharamgaon,2017,Rabi,high,3,10
543331,Pandhurna Bk,2017,Rabi,high,30,14
543343,Kumbhari,2017,Rabi,high,13,11
542433,Shiwani Bk.,2017,Rabi,high,6,8
532376,Pimpalkhuta,2017,Rabi,high,157,78
532425,Beskheda,2017,Rabi,high,152,44
533621,Nandora,2017,Rabi,high,11,28
533617,Kajali,2017,Rabi,high,31,19
533813,AJANGAON,2017,Rabi,high,49,17
533814,TEMBHARI,2017,Rabi,high,7,9
534004,KHADKA,2017,Rabi,high,136,65
533913,GAIMUKH,2017,Rabi,high,97,44
533957,REHAKI(KALA),2017,Rabi,high,280,86
534819,Gondegaon,2017,Rabi,high,65,48
534815,Gaimukh,2017,Rabi,high,76,56
531606,Hilda,2017,Rabi,high,5,15
531539,Makhala,2017,Rabi,high,76,72
532333,Katsur,2017,Rabi,high,407,58
532342,Shirajgaon,2017,Rabi,high,242,42
533063,Kanzara,2017,Rabi,high,62,33
533065,Mokhad,2017,Rabi,high,172,40
533105,Pimpalgaon (Bainai),2017,Rabi,high,30,20
529748,Dangarkhed,2017,Rabi,high,3,17
529702,Rahnapur,2017,Rabi,high,4,42
529702,Rahnapur,2017,Rabi,high,91,55
529621,Chipi,2017,Rabi,high,14,32
529703,Shahapur Pr. Rupagad,2017,Rabi,high,81,57
528242,Khandvi,2017,Rabi,high,81,30
528208,Wadgaon,2017,Rabi,high,29,31
528364,Manardi,2017,Rabi,high,78,38
528362,Kakoda,2017,Rabi,high,13,13
528294,Salwan,2017,Rabi,high,8,22
531457,Mansubhawdi,2017,Rabi,high,29,24
531449,Jutpani,2017,Rabi,high,9,4
527450,Dahiwad Kh.,2017,Rabi,high,50,26
527462,Nagaon Kh.,2017,Rabi,high,12,27
528661,Ridhora Khandopant,2017,Rabi,high,58,24
528658,Sindkhed,2017,Rabi,high,21,17
528208,Wadgaon  Patan,2017,Rabi,high,72,43
558036,Jambhali,2017,Rabi,high,257,49
558056,Jogewadi,2017,Rabi,high,34,21
558731,Bandkhel,2017,Rabi,high,121,40
557949,Kaudgaon,2017,Rabi,high,110,44
549002,Mamnapur,2017,Rabi,high,195,78
549000,Gadana,2017,Rabi,high,322,82
549002,Mamnapur,2017,Rabi,high,20,85
548985,Mahamadpur,2017,Rabi,high,40,52
548675,Nidhona,2017,Rabi,high,19,32
548671,Wawana,2017,Rabi,high,101,67
548662,Hiwara,2017,Rabi,high,180,79
550460,Bopane,2017,Rabi,high,86,44
549125,Palkhed,2017,Rabi,high,375,30
549131,Ballali Sagaj,2017,Rabi,high,189,32
558098,Mehekari,2017,Rabi,high,205,43
558072,Manjar Sumbha,2017,Rabi,high,163,41
558288,Nandur Pathar,2017,Rabi,high,47,24
558268,Palaspur,2017,Rabi,high,76,23
551152,Wadzire,2017,Rabi,high,231,45
551195,Mohu,2017,Rabi,high,159,44
550493,Urdhul,2017,Rabi,high,217,45
527524,Javakhede,2017,Rabi,high,7,3
525668,Dhamdai,2017,Rabi,high,21,10
525665,Adachhi,2017,Rabi,high,53,14
